,name,rating,company_type,old,services,review,locations
4740,Meneta Automotive Components,3.7,,,,146,
4741,Wilo Mather and Platt Pumps,4.0,Public,153 years old,Industrial Machinery,146,Dortmund +17 more
4742,Highbar Technocrat,3.8,,,,146,
4743,Gautam Solar,3.6,,,,146,
4744,Elsamex Maintenance Services,4.1,,,,146,
4745,Coditas Technologies,3.2,,,,146,
4746,Hipad Technology India,4.0,,,,146,
4747,VIRTUSA TECHNOLOGIES,3.8,,,,146,
4748,Odisha Power Generation Corporation,4.0,Public,39 years old,Oil & Gas,146,Bhubaneswar +7 more
4749,Turtle,3.7,,,,146,
4750,Cadworks India,4.7,,,,146,
4751,Indus Motors,4.0,,,,145,
4752,CIMS Hospital,3.9,,,,145,
4753,Parker Hannifin,4.0,Forbes Global 2000,106 years old,Defence & Aerospace,145,Cleveland +11 more
4754,GAIN Credit,4.4,,,,145,
4755,First American Title,3.9,,,,145,
4756,CIGNEX,4.0,,,,145,
4757,Peps Industries,3.6,,,,145,
4758,Pathfinder Business Analysis,3.5,,,,145,
4759,People Prime Worldwide,3.4,,,,145,
4760,Don Bosco Tech Society,4.1,,,,145,
4761,Azad Engineering,3.4,,,,145,
4762,First American Title,3.9,,,,145,
4763,CIGNEX,4.0,,,,145,
4764,GAIN Credit,4.4,,,,145,
4765,Parker Hannifin,4.0,Forbes Global 2000,106 years old,Defence & Aerospace,145,Cleveland +11 more
4766,Fujitec,3.9,Public,13 years old,Electronics Manufacturing,145,Hikone +16 more
4767,Indus Motors,4.0,,,,145,
4768,CIMS Hospital,3.9,,,,145,
4769,Pathfinder Business Analysis,3.5,,,,145,
4770,Peps Industries,3.6,,,,145,
4771,INFRES METHODEX,3.3,,,,145,
4772,Mytrah Energy,3.9,,,,145,
4773,Varindera Constructions,4.2,Public,39 years old,Engineering & Construction,145,New Delhi +14 more
4774,Afflatus Gravures,3.8,,,,145,
4775,OEN India,3.8,,,,145,
4776,Liugong India,3.3,,,,145,
4777,S.S. Kothari Mehta & Co,3.4,,,,145,
4778,VTP Realty,3.7,,,,145,
4779,Advantum Health,3.8,,,,145,
4780,Tatva Chintan Pharma Chem,4.0,,,,144,
4781,Maahi Milk Producer Company,4.3,,,,144,
4782,Rotostat Services,4.3,,,,144,
4783,Impelsys,3.9,,,,144,
4784,Darwinbox,3.5,Indian Unicorn,8 years old,Software Product,144,Hyderabad +9 more
4785,Burckhardt Compression,4.3,Public,179 years old,Industrial Machinery,144,Zurich +3 more
4786,Butterfly Gandhimathi Appliances,4.2,Public,37 years old,Consumer Electronics & Appliances,144,Chennai +22 more
4787,AltezzaSys,3.9,,,,144,
4788,Vivimed Labs,3.7,Public,32 years old,Chemicals,144,Hyderabad/Secunderabad +10 more
4789,MMTC-PAMP,3.5,Fortune India 500,15 years old,Metals & Mining,144,New Delhi +18 more
4790,Bioseed,4.0,,,,144,
4791,Black & Veatch,4.3,,,,144,
4792,Development Consultants,3.7,,,,144,
4793,Infineon Technologies,3.9,Forbes Global 2000,24 years old,Semiconductors,144,Bengaluru/Bangalore +7 more
4794,Rajesh Motors,3.8,,,,144,
4795,Caplin Point Laboratories,4.0,Public,33 years old,Pharma,144,Chennai +6 more
4796,Mashreq Bank,3.4,Public,56 years old,Banking,144,Bengaluru/Bangalore +7 more
4797,Modern Automotives,3.7,,,,144,
4798,Cholamandalam MS Risk Services,3.8,,,,144,
4799,Hyderabad Industries,4.3,,,,144,
4800,Maahi Milk Producer Company,4.3,,,,144,
4801,Cholamandalam MS Risk Services,3.8,,,,144,
4802,Asiana Times,4.4,,,,144,
4803,Namdev Finvest,4.7,,,,144,
4804,ANEWA Engineering,4.0,,,,144,
4805,IIFL SAMASTA,3.9,,,,144,
4806,Amnex Infotechnologies,3.8,,,,144,
4807,Pramati Technologies,4.3,,,,143,
4808,Swastika Investmart,3.5,Public,31 years old,Investment Banking / Venture Capital / Private Equity,143,Indore +38 more
4809,UFO Moviez,3.8,Public,18 years old,Media & Entertainment,143,Mumbai +28 more
4810,Texspin Bearings,4.2,,,,143,
4811,JK Agri Genetics,3.8,Public,34 years old,Biotechnology,143,Hyderabad +35 more
4812,Mogli labs,3.5,,,,143,
4813,V2 Solutions,4.0,,,,143,
4814,Adglobal360,3.7,,,,143,
4815,Anupam Rasayan India,3.7,Public,46 years old,Chemicals,143,Surat +8 more
4816,Skypro Technologies,3.7,,,,143,
4817,COMSTAR AUTOMOTIVE TECHNOLOGIES,3.7,,,,143,
4818,Rohan Motors,3.9,,,,143,
4819,Franco-Indian Pharmaceuticals,3.5,,,,143,
4820,Franco-Indian Pharmaceuticals,3.5,,,,143,
4821,Ananth Technologies,3.9,Public,31 years old,Electronics Manufacturing,143,Hyderabad/Secunderabad +11 more
4822,TATA MEDICAL CENTER,4.1,,,,143,
4823,Axis Sales,4.0,,,,143,
4824,Pramati Technologies,4.3,,,,143,
4825,Lalitpur Power Generation,4.3,,,,143,
4826,Rohan Motors,3.9,,,,143,
4827,V2 Solutions,4.0,,,,143,
4828,Skypro Technologies,3.7,,,,143,
4829,UFO Moviez,3.8,Public,18 years old,Media & Entertainment,143,Mumbai +28 more
4830,JK Agri Genetics,3.8,Public,34 years old,Biotechnology,143,Hyderabad +35 more
4831,COMSTAR AUTOMOTIVE TECHNOLOGIES,3.7,,,,143,
4832,Mogli labs,3.5,,,,143,
4833,Adglobal360,3.7,,,,143,
4834,Anupam Rasayan India,3.7,Public,46 years old,Chemicals,143,Surat +8 more
4835,Eaton Power Quality,4.2,,,,143,
4836,Wellness Forever Lifestyle Chemist,4.0,,,,143,
4837,Altum Credo Home Finance,3.9,,,,143,
4838,MARG ERP,3.7,Public,23 years old,Accounting & Auditing,143,New Delhi +25 more
4839,Teletext Holidays,3.8,,,,143,
4840,Wellness Forever Lifestyle Chemist,4.0,,,,143,
4841,Teletext Holidays,3.8,,,,143,
4842,Altum Credo Home Finance,3.9,,,,143,
4843,SYNCHRONIZED SUPPLY SYSTEMS,4.1,,,,143,
4844,Weizmann Forex,3.8,Public,30 years old,Financial Services,142,Mumbai +31 more
4845,Toyota Financial Services,3.8,Public,40 years old,Financial Services,142,Chandler +28 more
4846,Integra Micro Systems,4.0,,,,142,
4847,Health Prime Services (India),3.4,,,,142,
4848,Khanna Paper Mills,4.2,,,,142,
4849,Macmillan Publishers,4.1,,,,142,
4850,CQRA,4.3,,,,142,
4851,Manohar Filaments,3.9,,,,142,
4852,Bhadra International,3.5,,,,142,
4853,Laborate Pharmaceuticals,3.5,Public,38 years old,Pharma,142,Panipat +25 more
4854,IDBI Capital,3.6,Public,30 years old,Financial Services,142,Mumbai +34 more
4855,Swelect Energy Systems,4.2,Public,39 years old,Electrical Equipment,142,Chennai +35 more
4856,AM Infoweb,3.6,,,,142,
4857,SunMax Auto Engineering,2.7,,,,142,
4858,ValGenesis,2.9,,,,142,
4859,Global Consumer Products,3.9,,,,142,
4860,Intech Organics,3.5,,,,142,
4861,JGC Corporation,4.3,,,,142,
4862,Kiran Foreign Trade,3.5,,,,142,
4863,C DOT,4.1,,,,142,
4864,Tokai Imperial Rubber India,4.1,,,,142,
4865,AVRA Laboratories,4.1,,,,142,
4866,Sparsh Hospital,4.0,,,,142,
4867,Pyro Group,3.7,,,,142,
4868,Epitome Components,3.3,,,,142,
4869,Jagatjit Industries,3.8,Public,79 years old,Beverage,142,Kapurthala  +22 more
4870,Nayati Hospital,3.1,,,,142,
4871,Nielsen Sports,3.9,,,,142,
4872,Hetero Biopharma,3.6,,,,142,
4873,MoreTasks,4.2,,,,142,
4874,Belstar Microfinance,4.2,,,,142,
4875,Garware Hi-Tech Films,4.0,Public,90 years old,Chemicals / Agri Inputs,142,Mumbai +7 more
4876,Aditya Birla Money,3.9,,,,141,
4877,Career Point,3.7,Public,30 years old,Education & Training,141,Kota +37 more
4878,EFKON INDIA,4.0,,,,141,
4879,Sanmar Group,3.7,Public,51 years old,Chemicals,141,Chennai +12 more
4880,Maral Overseas,3.9,Public,32 years old,Fashion & Textile,141,Delhi/NCR +10 more
4881,Food Corporation of India,4.0,Central,58 years old,Government,141,Delhi/NCR +53 more
4882,Fleet Management,3.9,,,,141,
4883,Cleartrip,4.0,,,,141,
4884,Sapphire Software Solutions (India),4.4,,,,141,
4885,Bull Machines,3.9,,,,141,
4886,Harita Techserv,3.3,Public,27 years old,Auto Components,141,Chennai +7 more
4887,Wellspring Healthcare,3.6,,,,141,
4888,Dishman Pharmaceuticals and Chemicals,4.2,Public,40 years old,Pharma,141,Ahmedabad +8 more
4889,Light Microfinance,4.0,,,,141,
4890,Sumadhura Infracon,4.2,,,,141,
4891,Epson,4.4,,,,141,
4892,D'Decor Home Fabrics,4.0,,,,141,
4893,Dr Oetker,4.2,,,,141,
4894,Paladion Networks,4.0,,,,141,
4895,Bilt Graphic Paper Products,3.8,Public,16 years old,Pulp & Paper,141,Mumbai +9 more
4896,Abellon Clean Energy,3.7,Public,15 years old,Other,141,Ahmedabad +15 more
4897,GVK Group,3.9,Public,31 years old,Engineering & Construction,141,Hyderabad +28 more
4898,Kapil Chit Funds,3.8,,,,141,
4899,Automotive Axles,4.0,Public,42 years old,Auto Components,141,Mysore +6 more
4900,L&T Buildings & Factories,4.5,,,,141,
4901,Hire Glocal,4.8,,,,141,
4902,Hidesign,3.3,,,,140,
4903,Mazars,3.3,,,,140,
4904,Fresher Than Fresh,4.0,,,,140,
4905,AABSyS IT,3.7,,,,140,
4906,Phenom,3.4,,,,140,
4907,Affiliated Computer Services,3.6,,,,140,
4908,Ahana Systems & Solutions,3.9,,,,140,
4909,Maharaja Agrasen Hospital,3.6,,,,140,
4910,Radiant Polymers,4.5,,,,140,
4911,Vision Rx Lab,4.0,,,,140,
4912,Aia Engineering,4.1,Public,44 years old,Industrial Machinery,140,Ahmedabad +3 more
4913,Integra Global Solutions,3.7,,,,140,
4914,AWC Software,4.0,,,,140,
4915,The Indian Express,3.9,,,,140,
4916,Virbac Animal Health,3.6,,,,140,
4917,Ginni Filaments,3.6,Public,33 years old,Fashion & Textile,140,Noida +12 more
4918,Karnataka Bank,3.8,Public,99 years old,Banking,140,Mangaluru/Mangalore +44 more
4919,Tata Institute of Social Sciences,4.3,,,,140,
4920,Mayfair Hotels & Resorts,4.2,Public,41 years old,Hospitality,140,Bhubaneswar +13 more
4921,Unique Engineers,3.6,,,,140,
4922,St Regis,4.0,,,,140,
4923,Ocrolus East,3.5,Startup,9 years old,FinTech,140,New York City +7 more
4924,School of Education,4.2,,,,140,
4925,KEM Hospital,4.2,,,,140,
4926,Tata CLiQ,3.7,,,,140,
4927,Bekaert Industries,4.1,,,,140,
4928,Phoenix Contact,4.2,,,,140,
4929,Hartek Group,4.0,,,,140,
4930,Siddha Group,3.7,,,,140,
4931,Shiash Info Solutions,3.1,,,,140,
4932,SMS Pharmaceuticals,3.5,Public,33 years old,Pharma,140,Hyderabad +4 more
4933,Shyplite,4.3,Startup,8 years old,Logistics,140,Delhi +2 more
4934,DotPe,3.1,Startup,4 years old,IT Services & Consulting,140,Gurgaon +11 more
4935,Ziff Davis Performance Marketing,3.7,,,,140,
4936,BDO Rise,3.6,,,,140,
4937,Hitachi Astemo Rajasthan Brake Systems,4.2,,,,140,
4938,NGK Spark Plugs,4.1,,,,139,
4939,Godrej Appliances,3.7,,,,139,
4940,Total Environment Building Systems,3.8,,,,139,
4941,SSEM,4.0,,,,139,
4942,Ambey Mining,3.2,,,,139,
4943,Turner Construction,4.2,,,,139,
4944,Boston Scientific,4.2,Forbes Global 2000,44 years old,Healthcare,139,Marlborough +13 more
4945,St. Mary's School,4.0,,,,139,
4946,Timex Group India,4.1,Public,169 years old,Metals & Mining,139,Noida +24 more
4947,Embee Software,3.9,,,,139,
4948,CNS Comnet,4.0,,,,139,
4949,Lawrence & Mayo,3.9,,,,139,
4950,Videojet Technologies,3.7,,,,139,
4951,AVASOFT,3.5,,,,139,
4952,Crimson Interactive,3.2,,,,139,
4953,Acute Informatics,3.3,,,,139,
4954,Vinculum Solutions,3.2,,,,139,
4955,Tangoe,3.8,,,,139,
4956,Crescent Foundry,3.7,,,,139,
4957,Essel Mining & Industries,4.3,,,,139,
4958,Jaslok Hospital and Research Centre,4.3,,,,139,
4959,Matix Fertilisers & Chemicals,3.8,,,,139,
4960,Himalaya Opticals,4.0,,,,139,
4961,Eptisa,3.4,,,,139,
4962,Indian School Finance Company,4.6,,,,139,
4963,Msn Pharmachem,4.2,,,,139,
4964,E Pack Polymers,3.4,,,,139,
4965,A2z Infra Engineering,3.5,Public,21 years old,Engineering & Construction,139,Gurgaon +24 more
4966,Supreme Treon,4.2,,,,139,
4967,Advantage One Tax Consulting,4.2,,,,139,
4968,Apache Footwear,4.1,,,,139,
4969,Pps Motors,4.0,,,,139,
4970,Loconav,3.3,,,,139,
4971,MUFG Bank,3.9,,,,139,
4972,Savista Global Solutions,3.9,,,,139,
4973,Furlenco,3.4,Startup,11 years old,Internet,138,Bangalore +13 more
4974,99acres,4.0,,,,138,
4975,ARSS Infrastructure Projects,4.1,Public,23 years old,Engineering & Construction,138,Bhubaneswar +14 more
4976,Walter Bushnell,3.3,,,,138,
4977,Aneja Associates,3.2,,,,138,
4978,Nahar Industrial Enterprises,3.9,Public,40 years old,Fashion & Textile,138,Ludhiana +11 more
4979,LUX Industries,3.8,Public,66 years old,Fashion & Textile,138,Kolkata +21 more
4980,LUX Industries,3.8,Public,66 years old,Fashion & Textile,138,Kolkata +21 more
4981,Aneja Associates,3.2,,,,138,
4982,Furlenco,3.4,Startup,11 years old,Internet,138,Bangalore +13 more
4983,99acres,4.0,,,,138,
4984,Henkel,4.2,Forbes Global 2000,58 years old,Chemicals,138,Mumbai +23 more
4985,ARSS Infrastructure Projects,4.1,Public,23 years old,Engineering & Construction,138,Bhubaneswar +14 more
4986,Royal Bank of Scotland International,4.0,,,,138,
4987,Gemini Solutions,3.2,,,,138,
4988,Galore Networks,2.7,,,,138,
4989,Walter Bushnell,3.3,,,,138,
4990,Nahar Industrial Enterprises,3.9,Public,40 years old,Fashion & Textile,138,Ludhiana +11 more
4991,C.G. Marketing,4.0,,,,138,
4992,Wingreens Farms,3.7,,,,138,
4993,Privi Organics,3.9,Public,41 years old,Chemicals,138,Mumbai +9 more
4994,Weikfield Foods,3.8,,,,138,
4995,Logicon Facility Management,3.4,,,,138,
4996,Bhansali Engineering Polymers,3.1,Public,39 years old,Petrochemicals,138,Mumbai +11 more
4997,Regalo Kitchens,4.2,,,,138,
4998,Capital Finserve,4.6,,,,138,
4999,EXO Edge,4.2,,,,138,
5000,Bhansali Engineering Polymers,3.1,Public,39 years old,Petrochemicals,138,Mumbai +11 more
5001,Regalo Kitchens,4.2,,,,138,
5002,Capital Finserve,4.6,,,,138,
5003,Identifyplus Delivery Services,3.5,,,,138,
5004,EXO Edge,4.2,,,,138,
5005,Droom,3.7,Indian Unicorn,9 years old,Internet,137,Gurgaon +1 more
5006,Super Auto India,3.5,,,,137,
5007,LinkedIn,4.3,,,,137,
5008,UAE Exchange,3.8,Public,28 years old,FinTech,137,Abu Dhabi +33 more
5009,Sutlej Textiles and Industries,3.9,Public,18 years old,Fashion & Textile,137,Mumbai +15 more
5010,Woodenstreet.com,3.2,Startup,8 years old,Furniture & Furnishing,137,Jaipur +19 more
5011,Tata Memorial Centre,4.2,,,,137,
5012,Crown Solutions,3.4,,,,137,
5013,XenonStack,3.0,,,,137,
5014,Ghatge Patil Industries,4.0,,,,137,
5015,Gojavas,4.2,Startup,10 years old,Logistics,137,Gurgaon +44 more
5016,SquadStack,3.8,,,,137,
5017,Heavy Engineering Corporation,3.8,,,,137,
5018,Jagsonpal Pharmaceuticals,3.5,Public,59 years old,Pharma,137,Delhi/NCR +31 more
5019,Prompt Personnel,3.8,,,,137,
5020,LinkedIn,4.3,,,,137,
5021,Super Auto India,3.5,,,,137,
5022,Sutlej Textiles and Industries,3.9,Public,18 years old,Fashion & Textile,137,Mumbai +15 more
5023,SquadStack,3.8,,,,137,
5024,Crown Solutions,3.4,,,,137,
5025,Gojavas,4.2,Startup,10 years old,Logistics,137,Gurgaon +44 more
5026,Tata Memorial Centre,4.2,,,,137,
5027,Clearpack,3.9,,,,137,
5028,Kaveri Seed Company,4.0,,,,137,
5029,SRR Projects,3.6,,,,137,
5030,Jasper Colin,4.2,,,,137,
5031,Electrical Maintenance,4.1,,,,137,
5032,Setindiabiz Private Limited,4.5,,,,137,
5033,Nova IVI Fertility,3.9,,,,137,
5034,Shivalaya Construction,4.2,,,,137,
5035,Garuda Aerospace,4.2,Startup,8 years old,Internet,137,Chennai +4 more
5036,Concentrix Catalyst,3.5,,,,137,
5037,Pahal Financial Services,4.3,,,,137,
5038,Suminter India Organics,3.8,,,,137,
5039,Isc Projects,4.0,,,,136,
5040,Varite,3.6,,,,136,
5041,Lloyd Electric & Engineering,3.7,Public,34 years old,Industrial Machinery,136,Delhi/NCR +33 more
5042,Cerium Systems,3.2,,,,136,
5043,Veolia,4.0,,,,136,
5044,BMA Wealth Creators,3.2,,,,136,
5045,NHPC,4.2,Fortune India 500,48 years old,Power,136,Faridabad +20 more
5046,JMR Infotech,4.0,,,,136,
5047,NMDC,4.3,Fortune India 500,65 years old,Metals & Mining,136,Hyderabad/Secunderabad +14 more
5048,Petron Engineering Construction,4.4,Public,47 years old,Engineering & Construction,136,Mumbai +25 more
5049,Glocal Healthcare Systems,3.6,,,,136,
5050,Madras Engineering Industries,4.0,,,,136,
5051,Riddhi Corporate Services,3.9,Public,13 years old,IT Services & Consulting,136,Ahmedabad  +32 more
5052,Pie Infocomm,4.1,,,,136,
5053,Kazo Fashion,3.4,,,,136,
5054,Country Delight,4.0,Startup,8 years old,Beverage,136,Gurgaon +18 more
5055,Nerdy Turtlez,3.1,,,,136,
5056,Matrix ComSec,3.9,,,,136,
5057,Harley-Davidson,3.8,,,,136,
5058,Gem Engserv,3.7,,,,136,
5059,Phenix Construction Technologies,3.8,,,,136,
5060,Miraj Group,3.6,,,,136,
5061,Isc Projects,4.0,,,,136,
5062,Flair Writing Instruments,4.0,,,,136,
5063,St. Joseph's School,4.5,,,,136,
5064,Agriculture Department,4.2,,,,136,
5065,Qualsquad Infotech,3.1,,,,136,
5066,Tata Boeing Aerospace,3.7,,,,136,
5067,Sri Ramachandra University,4.2,,,,136,
5068,Harvest Gold Industries,3.7,,,,136,
5069,Dealmoney Securities,3.8,,,,136,
5070,Amity Software Systems,4.2,Public,2023 years old,Software Product,136,Noida +5 more
5071,Kaar Tech,3.6,,,,136,
5072,Vaidik Eduservices,3.2,,,,136,
5073,AT&S,4.0,,,,135,
5074,Hindustan Media Ventures,4.1,Public,105 years old,Printing & Publishing,135,Delhi/NCR +28 more
5075,Aurigene Discovery Technologies,4.1,,,,135,
5076,HMSHost,3.6,,,,135,
5077,Doordarshan,4.1,,,,135,
5078,Career Launcher,3.7,,,,135,
5079,International Flavors & Fragrances,3.9,Forbes Global 2000,190 years old,Chemicals,135,New York +10 more
5080,Masu Brakes,3.6,,,,135,
5081,BEO Software,4.5,,,,135,
5082,Advaith Motors,4.0,,,,135,
5083,Career Launcher,3.7,,,,135,
5084,Orchid Pharma,3.7,Public,31 years old,Pharma,135,Chennai +5 more
5085,Midco,3.9,,,,135,
5086,inTarvo Technologies,3.7,,,,135,
5087,TIL,3.5,Public,79 years old,Industrial Machinery,135,Kolkata +16 more
5088,Doordarshan,4.1,,,,135,
5089,AT&S,4.0,,,,135,
5090,Hindustan Media Ventures,4.1,Public,105 years old,Printing & Publishing,135,Patna +28 more
5091,Geno Pharmaceuticals,2.9,,,,135,
5092,Code Brew Labs,4.1,,,,135,
5093,International Flavors & Fragrances,3.9,Forbes Global 2000,190 years old,Chemicals,135,Sri City +10 more
5094,Population Services International (PSI),4.3,,,,135,
5095,Aurigene Discovery Technologies,4.1,,,,135,
5096,HMSHost,3.6,,,,135,
5097,Hy Gro Chemicals Pharmtek,4.0,,,,135,
5098,Myk Schomburg,4.2,,,,135,
5099,Network Techlab,3.9,,,,135,
5100,Pacific Cyber Technology,3.7,,,,135,
5101,Janatics India,4.0,,,,135,
5102,Izmo,3.8,Public,28 years old,IT Services & Consulting,135,Bengaluru +7 more
5103,KLT Automotive & Tubular Products,4.0,,,,135,
5104,Advaith Motors,4.0,,,,135,
5105,Man Industries,3.5,Public,35 years old,Building Material,135,Mumbai +10 more
5106,Biophore India Pharmaceuticals,3.2,,,,135,
5107,Rama University,3.3,,,,135,
5108,Girnar Care,3.4,,,,135,
5109,InsuranceDekho,3.6,,,,135,
5110,Semac Consultants,4.0,,,,134,
5111,EGIS,4.1,,,,134,
5112,Federal Mogul Powertrain,3.7,,,,134,
5113,RAXA,4.1,,,,134,
5114,Pittie Group,3.3,,,,134,
5115,Invenio Business Solutions,3.2,,,,134,
5116,Thirdware Solutions,4.2,,,,134,
5117,Little Millennium,4.0,,,,134,
5118,Tonglit Autogistic,4.1,,,,134,
5119,Techavera Solutions,4.5,,,,134,
5120,SAI Consulting Engineers,4.2,,,,134,
5121,Renewsys India,4.1,,,,134,
5122,SpanIdea,3.3,,,,134,
5123,Ramoji Film City,4.0,,,,134,
5124,MKCL,4.1,,,,134,
5125,STMicroelectronics,4.3,Forbes Global 2000,36 years old,Semiconductors,134,Geneva +6 more
5126,Taikisha Engineering India,4.1,,,,134,
5127,VISION,3.9,,,,134,
5128,Vakilsearch,3.4,Startup,11 years old,Legal,134,Chennai +9 more
5129,Quality Council of India,3.7,Public,26 years old,Government,134,Delhi/NCR +9 more
5130,BMW Industries,3.7,Public,53 years old,Iron & Steel,134,Kolkata +13 more
5131,Crest Data Systems,3.4,,,,134,
5132,ITC Group,3.9,,,,134,
5133,Beumer Group,4.0,,,,134,
5134,LIXIL,4.1,Public,16 years old,Building Material,134,Koto-ku +28 more
5135,Biesse Manufacturing,3.9,,,,134,
5136,Navitas Life Sciences,3.9,,,,134,
5137,Root Industries,4.1,,,,134,
5138,Sims Hospital,4.0,,,,134,
5139,Gamma Process Hub,3.5,,,,134,
5140,Praxis home Retail,4.1,Public,16 years old,Retail,134,Mumbai +25 more
5141,Capri Global Housing Finance,3.5,,,,134,
5142,SAP-Concur,3.9,,,,134,
5143,STT Global Data Centres India,4.3,,,,134,
5144,Mfine,3.6,Startup,6 years old,Internet,134,Bangalore +9 more
5145,HYUNDAI TRANSYS INDIA,3.8,,,,134,
5146,Green Gene Enviro Protection And Infrastructure,3.7,,,,134,
5147,Olive Bar & Kitchen,4.2,,,,133,
5148,Decimal Technologies,3.4,,,,133,
5149,NIELIT,4.3,,,,133,
5150,Lee Pharma,3.8,,,,133,
5151,NSL Textiles,4.2,,,,133,
5152,Sagarsoft,4.5,Public,27 years old,IT Services & Consulting,133,Hyderabad/Secunderabad +2 more
5153,JAY JAY MILLS,4.3,,,,133,
5154,Hyundai Engineering,4.3,Forbes Global 2000,49 years old,Automobile,133,Seoul +17 more
5155,SEDER GROUP,4.1,,,,133,
5156,SAVA Healthcare,4.1,Public,20 years old,Pharma,133,Pune +8 more
5157,Zodiac Clothing Company,3.6,Public,39 years old,Fashion & Textile,133,Mumbai +22 more
5158,Sugam Parivahan,3.8,,,,133,
5159,Altius Customer Services,3.6,,,,133,
5160,Hyundai Engineering,4.3,Forbes Global 2000,49 years old,Automobile,133,Seoul +17 more
5161,JAY JAY MILLS,4.3,,,,133,
5162,SEDER GROUP,4.1,,,,133,
5163,Wave Infratech,4.0,Conglomerate,60 years old,Real Estate,133,Noida +7 more
5164,Vnr Seeds,3.9,,,,133,
5165,Db Power,4.4,,,,133,
5166,Kanakadurga Finance,4.3,,,,133,
5167,Wibmo,3.3,,,,133,
5168,Terralogic Software Solutions,3.0,,,,133,
5169,Maxinfra,4.2,,,,133,
5170,Fipola Retail,3.6,Startup,7 years old,Food Processing,133,Chennai +6 more
5171,NEARBY TECHNOLOGIES,4.0,Startup,7 years old,FinTech,133,Mumbai +33 more
5172,Protean eGov Technologies,3.7,,,,133,
5173,Trell,3.1,Startup,7 years old,Internet,133,Bangalore +14 more
5174,Ameyo,3.3,,,,133,
5175,Any Brand,4.1,,,,133,
5176,Shantha Biotechnics,4.6,,,,133,
5177,Wika Instruments India,4.0,,,,133,
5178,Motilal Oswal Home Finance,4.0,,,,133,
5179,Amphenol Fci,3.8,,,,132,
5180,Mold-Tek Technologies,3.3,Public,37 years old,IT Services & Consulting,132,Hyderabad/Secunderabad +6 more
5181,Hitachi Automotive Systems,4.0,,,,132,
5182,Nesma Trading,4.3,,,,132,
5183,Viacom18 Media,3.7,,,,132,
5184,Partha Dental,4.0,,,,132,
5185,Brandix India Apparel City,3.7,,,,132,
5186,Neosym Industry,3.5,,,,132,
5187,Siemens PLM Software,4.2,,,,132,
5188,Acer India,4.1,Public,47 years old,IT Services & Consulting,132,Xizhi  +31 more
5189,UDS,3.7,,,,132,
5190,Torque Pharmaceuticals,3.7,,,,132,
5191,Sical Logistics,3.7,Public,68 years old,Logistics,132,Chennai +19 more
5192,Cooper-Standard Automotive,3.9,Public,63 years old,Auto Components,132,Northville +11 more
5193,Government Medical College,3.9,,,,132,
5194,Mindcrest,2.5,,,,132,
5195,Pratibha Syntex,4.2,,,,132,
5196,Ray Engineering,4.1,,,,132,
5197,Tricon Infra Buildtech pvt.Ltd,3.0,,,,132,
5198,JBF Industries,3.9,Public,41 years old,Fashion & Textile,132,Mumbai +7 more
5199,Webdew,4.5,,,,132,
5200,Calpion Software Technologies,3.3,,,,132,
5201,Trane Technologies,4.3,Forbes Global 2000,152 years old,Engineering & Construction,132,Davidson +11 more
5202,Fukoku,3.8,,,,132,
5203,Moolchand Medcity,3.1,,,,132,
5204,Patra India,3.5,,,,132,
5205,75way Technologies,4.7,,,,132,
5206,Fragomen Immigration Services,4.0,,,,131,
5207,Oakridge International School,3.8,,,,131,
5208,Ammann Apollo,4.2,,,,131,
5209,University of Delhi,4.2,Public,101 years old,Education & Training,131,Delhi/NCR +4 more
5210,NaviSite,3.7,,,,131,
5211,Podar Jumbo Kids,4.3,,,,131,
5212,TLC Relationship Management,3.0,,,,131,
5213,Target Engineering Construction Company,4.0,,,,131,
5214,TechMojo Solutions,4.3,,,,131,
5215,Sharp Business Systems India,3.5,Forbes Global 2000,111 years old,Consumer Electronics & Appliances,131,Noida +27 more
5216,NMIMS,3.9,,,,131,
5217,Shirdi Sai Electricals,4.1,,,,131,
5218,Kama Ayurveda,4.1,,,,131,
5219,DCW,4.0,Public,98 years old,Chemicals,131,Mumbai +9 more
5220,Chemie Tech,3.1,,,,131,
5221,Hi-Tech,3.7,Public,19 years old,Education & Training,131,Ghaziabad +44 more
5222,Sigma Freudenberg NOK,4.1,,,,131,
5223,Asianet Satellite Communications,4.0,,,,131,
5224,Algoworks Technologies,3.8,,,,131,
5225,CohnReznick,3.6,,,,131,
5226,Ganges Internationale,2.9,,,,131,
5227,Zivame.com,3.7,,,,131,
5228,Object Technology Solutions,4.0,,,,131,
5229,Vijay Tanks & Vessels,4.0,,,,131,
5230,Kutch Chemical Industries,4.0,Public,19 years old,Chemicals,131,Ahmedabad +3 more
5231,RT Network Solutions,3.8,,,,131,
5232,Safeducate,4.1,,,,131,
5233,Marelli Motherson Automotive Lighting,3.9,,,,131,
5234,Zypp Electric,3.9,Startup,6 years old,Internet,131,Gurgaon +4 more
5235,Fitelo,4.0,Startup,4 years old,Fitness & Wellness,131,Chandigarh +2 more
5236,VISTRA INTERNATIONAL EXPANSION,3.8,,,,131,
5237,Successive Technologies,3.7,,,,131,
5238,Tata Sikorsky Aerospace,4.0,,,,131,
5239,Stumpp Schuele & Somappa Springs,3.8,,,,131,
5240,VFI SLK Global Services,3.9,,,,131,
5241,Alp Consulting,3.5,Public,27 years old,Recruitment,130,Bengaluru/Bangalore +13 more
